,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
32,1648498800,94.47,94.28,94.41,1486.27,140246.49,94.47,direct,
33,1648498860,94.47,94.36,94.47,430.49,40649.99,94.38,direct,
34,1648498920,94.46,94.38,94.38,261.29,24669.9,94.43,direct,
35,1648498980,94.49,94.32,94.43,813.46,76801.84,94.35,direct,
36,1648499040,94.46,94.35,94.35,1347.71,127235.4,94.36,direct,
37,1648499100,94.46,94.36,94.36,903.35,85286.46,94.37,direct,
38,1648499160,94.43,94.36,94.37,428.92,40487.9,94.41,direct,
39,1648499220,94.41,94.25,94.41,795.06,74974.06,94.27,direct,
40,1648499280,94.32,94.25,94.27,603.93,56945.42,94.29,direct,
41,1648499340,94.36,94.24,94.29,1109.63,104629.71,94.25,direct,
42,1648499400,94.44,94.24,94.25,1696.94,160085.86,94.43,direct,
43,1648499460,94.5,94.39,94.43,1099.08,103794.49,94.42,direct,
44,1648499520,94.45,94.4,94.42,324.66,30660.73,94.4,direct,
45,1648499580,94.47,94.36,94.4,732.86,69186.19,94.36,direct,
46,1648499640,94.36,94.26,94.36,1268.22,119594.68,94.27,direct,
47,1648499700,94.31,94.24,94.27,985.8,92920.83,94.27,direct,
48,1648499760,94.34,94.21,94.27,1623.23,153033.8,94.34,direct,
49,1648499820,94.38,94.22,94.34,437.76,41280.84,94.38,direct,
50,1648499880,94.38,94.3,94.38,427.28,40311.05,94.33,direct,
51,1648499940,94.33,94.28,94.33,554.74,52307.81,94.33,direct,
52,1648500000,94.38,94.25,94.33,569.13,53681.75,94.36,direct,
53,1648500060,94.36,94.22,94.36,1240.66,116915.65,94.25,direct,
54,1648500120,94.31,94.07,94.25,2685.83,252932.75,94.3,direct,
55,1648500180,94.44,94.3,94.3,2059.65,194404.21,94.3,direct,
56,1648500240,94.36,94.29,94.3,557.07,52538.85,94.35,direct,
57,1648500300,94.55,94.32,94.35,1738.32,164003.06,94.5,direct,
58,1648500360,94.57,94.42,94.5,728.26,68843.67,94.51,direct,
59,1648500420,94.65,94.51,94.51,260.33,24634.23,94.64,direct,
60,1648500480,94.74,94.62,94.64,1487.13,140829.78,94.71,direct,
61,1648500540,94.74,94.65,94.71,3720.45,352313.09,94.69,direct,
62,1648500600,94.74,94.58,94.69,846.11,80091.73,94.73,direct,
63,1648500660,94.82,94.7,94.73,869.83,82447.01,94.7,direct,
64,1648500720,94.81,94.7,94.7,308.71,29247.29,94.77,direct,
65,1648500780,94.86,94.68,94.77,718.3,68053.54,94.68,direct,
66,1648500840,94.71,94.62,94.68,249.9,23654.64,94.62,direct,
67,1648500900,94.86,94.62,94.62,1122.53,106405.68,94.86,direct,
68,1648500960,94.89,94.75,94.86,279.0,26442.13,94.8,direct,
69,1648501020,94.98,94.8,94.8,1091.92,103660.51,94.98,direct,
70,1648501080,95.05,94.91,94.98,1199.77,113942.02,95.0,direct,
71,1648501140,95.11,94.92,95.0,735.18,69893.45,95.11,direct,
72,1648501200,95.18,95.05,95.11,857.31,81561.48,95.15,direct,
73,1648501260,95.3,95.15,95.15,3278.14,312243.32,95.25,direct,
74,1648501320,95.33,95.18,95.25,825.39,78614.41,95.18,direct,
75,1648501380,95.27,95.16,95.18,279.08,26567.36,95.16,direct,
76,1648501440,95.16,94.99,95.16,569.08,54104.41,95.03,direct,
77,1648501500,95.04,94.91,95.03,547.28,51961.05,94.99,direct,
78,1648501560,95.09,94.97,94.99,703.66,66838.34,94.98,direct,
79,1648501620,95.05,94.92,94.98,1627.53,154609.4,94.92,direct,
80,1648501680,94.96,94.76,94.92,571.49,54198.26,94.77,direct,
81,1648501740,94.77,94.22,94.77,3736.17,353156.01,94.24,direct,
82,1648501800,94.47,94.24,94.24,4377.75,413067.7,94.24,direct,
83,1648501860,94.37,93.88,94.24,4848.71,456165.22,94.1,direct,
84,1648501920,94.1,93.65,94.1,4426.24,415341.75,93.77,direct,
85,1648501980,93.85,93.45,93.77,4900.39,458900.3,93.8,direct,
86,1648502040,93.8,93.56,93.8,688.21,64473.01,93.56,direct,
87,1648502100,93.65,93.54,93.56,1539.32,144069.47,93.6,direct,
88,1648502160,93.56,93.46,93.57,1158.31,108366.76,93.56,multiply,BTC
89,1648502220,93.64,93.47,93.62,800.62,74872.09,93.5,direct,
90,1648502280,93.53,93.32,93.5,1273.69,119001.91,93.34,direct,
91,1648502340,93.49,93.32,93.34,659.81,61652.81,93.44,direct,
92,1648502400,93.47,93.42,93.44,482.16,45053.0,93.44,direct,
93,1648502460,93.67,93.44,93.44,897.9,84011.05,93.67,direct,
94,1648502520,93.85,93.67,93.67,424.43,39797.25,93.7,direct,
95,1648502580,93.81,93.67,93.7,445.05,41726.81,93.75,direct,
96,1648502640,93.79,93.49,93.75,2738.51,256488.53,93.52,direct,
97,1648502700,93.69,93.52,93.52,2109.21,197341.7,93.55,direct,
98,1648502760,93.62,93.54,93.55,1610.04,150657.66,93.62,direct,
99,1648502820,93.65,93.6,93.62,380.21,35593.93,93.62,direct,
100,1648502880,93.62,93.46,93.62,1107.58,103556.97,93.46,direct,
101,1648502940,93.46,93.28,93.46,1644.92,153520.79,93.29,direct,
102,1648503000,93.31,93.25,93.29,3717.42,346694.48,93.27,direct,
103,1648503060,93.31,93.25,93.27,1204.36,112344.33,93.28,direct,
104,1648503120,93.28,93.01,93.28,5950.97,553580.23,93.01,direct,
105,1648503180,93.01,92.61,93.01,5250.44,486906.56,92.86,direct,
106,1648503240,92.93,92.85,92.86,1464.07,135981.75,92.92,direct,
107,1648503300,92.96,92.92,92.92,361.97,33643.4,92.95,direct,
108,1648503360,92.98,92.84,92.95,1710.69,158689.03,92.86,direct,
109,1648503420,92.86,92.47,92.86,10685.1,986607.18,92.49,direct,
110,1648503480,92.49,91.45,92.49,14014.28,1281070.73,91.48,direct,
111,1648503540,91.67,91.25,91.48,7131.43,651471.93,91.67,direct,
112,1648503600,92.07,91.62,91.67,6612.14,607277.64,92.0,direct,
113,1648503660,92.49,91.97,92.0,5490.92,506849.62,92.45,direct,
114,1648503720,92.45,91.63,92.45,6435.3,591774.98,91.74,direct,
115,1648503780,92.37,91.74,91.74,6150.54,565903.84,92.03,direct,
116,1648503840,92.2,91.98,92.03,2777.78,255738.49,92.17,direct,
117,1648503900,92.17,91.88,92.17,5141.97,473367.59,91.88,direct,
118,1648503960,92.06,91.63,91.88,7032.22,645601.02,91.76,direct,
119,1648504020,91.94,91.64,91.76,2294.0,210482.28,91.76,direct,
120,1648504080,91.99,91.72,91.76,850.28,78115.49,91.88,direct,
121,1648504140,92.1,91.79,91.88,765.46,70371.89,91.87,direct,
122,1648504200,92.25,91.87,91.87,787.51,72594.71,92.11,direct,
123,1648504260,92.15,92.05,92.11,946.08,87146.6,92.12,direct,
124,1648504320,92.26,92.07,92.12,697.25,64281.21,92.19,direct,
125,1648504380,92.3,92.09,92.19,898.0,82775.22,92.23,direct,
126,1648504440,92.43,92.22,92.23,1180.11,108957.31,92.33,direct,
127,1648504500,92.47,92.31,92.33,1235.27,114143.94,92.47,direct,
128,1648504560,92.54,92.43,92.47,1214.02,112280.1,92.5,direct,
129,1648504620,92.69,92.49,92.5,1672.93,154863.8,92.67,direct,
130,1648504680,92.73,92.54,92.67,1848.07,171253.41,92.71,direct,
131,1648504740,92.75,92.52,92.71,2020.77,187228.79,92.52,direct,
132,1648504800,92.67,92.52,92.52,736.07,68192.49,92.65,direct,
133,1648504860,92.67,92.4,92.65,6665.91,617321.42,92.47,direct,
134,1648504920,92.67,92.42,92.47,658.22,60883.44,92.47,direct,
135,1648504980,92.48,92.38,92.47,751.24,69394.63,92.38,direct,
136,1648505040,92.41,92.3,92.38,505.85,46717.98,92.32,direct,
137,1648505100,92.4,92.19,92.32,444.99,41073.21,92.38,direct,
138,1648505160,92.45,92.25,92.38,422.71,39057.24,92.4,direct,
139,1648505220,92.54,92.4,92.4,278.13,25722.5,92.51,direct,
140,1648505280,92.74,92.51,92.51,1375.96,127490.58,92.67,direct,
141,1648505340,92.73,92.53,92.67,190.02,17592.6,92.58,direct,
142,1648505400,92.57,92.48,92.53,131.54,12164.65,92.48,multiply,BTC
143,1648505460,92.67,92.57,92.57,543.83,50376.42,92.64,direct,
144,1648505520,92.66,92.49,92.64,602.42,55763.84,92.62,direct,
145,1648505580,92.62,92.38,92.62,695.21,64288.63,92.46,direct,
146,1648505640,92.54,92.4,92.46,292.44,27040.16,92.5,direct,
147,1648505700,92.51,92.33,92.5,364.92,33720.71,92.38,direct,
148,1648505760,92.38,92.13,92.38,836.54,77138.35,92.13,direct,
149,1648505820,92.34,92.07,92.13,695.77,64147.8,92.27,direct,
150,1648505880,92.43,92.26,92.27,375.92,34720.23,92.4,direct,
151,1648505940,92.57,92.38,92.4,461.19,42662.64,92.57,direct,
152,1648506000,92.7,92.51,92.57,939.08,87017.27,92.7,direct,
153,1648506060,92.73,92.57,92.7,488.63,45266.72,92.63,direct,
154,1648506120,92.63,92.41,92.63,575.58,53238.59,92.48,direct,
155,1648506180,92.56,92.45,92.48,710.8,65739.14,92.5,direct,
156,1648506240,92.69,92.5,92.5,348.41,32279.77,92.65,direct,
157,1648506300,92.69,92.62,92.65,473.25,43851.6,92.64,direct,
158,1648506360,92.66,92.59,92.64,304.02,28165.1,92.65,direct,
159,1648506420,92.7,92.63,92.65,494.71,45854.56,92.64,direct,
160,1648506480,92.79,92.63,92.64,3960.14,367670.14,92.78,direct,
161,1648506540,92.87,92.65,92.78,960.21,89046.02,92.68,direct,
162,1648506600,92.75,92.65,92.68,507.27,47019.64,92.75,direct,
163,1648506660,92.79,92.59,92.75,622.82,57716.25,92.62,direct,
164,1648506720,92.66,92.57,92.62,538.38,49851.92,92.63,direct,
165,1648506780,92.69,92.6,92.63,231.45,21441.15,92.69,direct,
166,1648506840,92.72,92.61,92.69,285.37,26447.93,92.67,direct,
167,1648506900,92.73,92.63,92.67,199.67,18503.67,92.73,direct,
168,1648506960,92.77,92.71,92.73,110.75,10272.0,92.77,direct,
169,1648507020,92.78,92.71,92.77,990.38,91859.78,92.73,direct,
170,1648507080,92.75,92.66,92.73,200.36,18578.48,92.73,direct,
171,1648507140,92.84,92.68,92.73,663.64,61545.46,92.84,direct,
172,1648507200,92.84,92.65,92.84,973.55,90296.38,92.7,direct,
173,1648507260,92.76,92.64,92.7,548.24,50815.42,92.75,direct,
174,1648507320,92.76,92.7,92.75,1021.82,94744.53,92.74,direct,
175,1648507380,92.76,92.22,92.74,11272.43,1042996.98,92.53,direct,
176,1648507440,92.53,92.46,92.53,795.18,73540.43,92.47,direct,
177,1648507500,92.57,92.28,92.47,1184.71,109495.41,92.35,direct,
178,1648507560,92.35,92.13,92.35,1450.79,133762.99,92.18,direct,
179,1648507620,92.27,91.99,92.18,730.23,67262.24,92.08,direct,
180,1648507680,92.09,91.98,92.08,551.91,50789.12,92.02,direct,
181,1648507740,92.12,91.98,92.02,781.44,71913.63,92.05,direct,
182,1648507800,92.19,91.98,92.05,715.43,65876.3,92.07,direct,
183,1648507860,92.15,92.05,92.07,309.38,28499.92,92.1,direct,
184,1648507920,92.23,92.0,92.1,1298.44,119627.12,92.03,direct,
185,1648507980,92.11,92.0,92.03,1088.71,100220.11,92.04,direct,
186,1648508040,92.07,91.95,92.04,550.49,50648.12,91.98,direct,
187,1648508100,92.04,91.97,91.98,322.69,29688.94,92.01,direct,
188,1648508160,92.07,91.98,92.01,76.01,6995.05,92.05,direct,
189,1648508220,92.09,91.99,92.05,1215.81,111926.28,92.0,direct,
190,1648508280,92.07,91.95,92.0,849.85,78182.71,92.01,direct,
191,1648508340,92.05,91.95,92.01,770.7,70901.06,91.99,direct,
192,1648508400,92.28,91.96,91.99,2285.17,210559.92,92.28,direct,
193,1648508460,92.28,91.88,92.28,4192.1,385818.86,92.07,direct,
194,1648508520,92.45,92.07,92.07,2474.57,228599.83,92.45,direct,
195,1648508580,92.49,92.41,92.45,453.43,41921.8,92.46,direct,
196,1648508640,92.55,92.36,92.46,385.51,35646.14,92.49,direct,
197,1648508700,92.54,92.4,92.49,156.66,14481.69,92.4,direct,
198,1648508760,92.47,92.11,92.4,573.66,52936.39,92.15,direct,
199,1648508820,92.16,92.05,92.15,1063.92,97951.02,92.16,direct,
200,1648508880,92.21,92.11,92.16,382.62,35281.0,92.19,direct,
201,1648508940,92.34,92.09,92.19,1700.87,156887.8,92.26,direct,
202,1648509000,92.27,92.04,92.26,530.47,48875.66,92.04,direct,
203,1648509060,92.06,91.91,92.04,2394.73,220206.12,91.96,direct,
204,1648509120,92.0,91.72,91.96,1128.25,103559.42,91.79,direct,
205,1648509180,91.79,91.54,91.79,5229.3,478863.68,91.58,direct,
206,1648509240,91.78,91.55,91.58,1596.96,146411.85,91.63,direct,
207,1648509300,91.9,91.62,91.63,819.11,75186.9,91.9,direct,
208,1648509360,91.95,91.72,91.9,545.63,50118.53,91.76,direct,
209,1648509420,91.8,91.5,91.76,984.91,90196.97,91.53,direct,
210,1648509480,91.53,91.26,91.53,1478.86,135078.74,91.26,direct,
211,1648509540,91.28,90.46,91.26,7944.16,722083.34,90.46,direct,
212,1648509600,90.93,90.07,90.46,10594.54,957290.34,90.55,direct,
213,1648509660,90.97,90.55,90.55,3475.26,315604.07,90.86,direct,
214,1648509720,90.93,90.67,90.86,1008.1,91509.64,90.67,direct,
215,1648509780,90.87,90.54,90.67,777.96,70583.03,90.78,direct,
216,1648509840,90.91,90.61,90.78,2055.73,186554.15,90.65,direct,
217,1648509900,90.69,90.2,90.65,14533.57,1314029.79,90.66,direct,
218,1648509960,90.7,90.49,90.66,4947.68,448364.04,90.69,direct,
219,1648510020,90.88,90.66,90.69,1723.06,156433.48,90.83,direct,
220,1648510080,91.22,90.83,90.83,1405.63,128075.37,91.08,direct,
221,1648510140,91.2,91.01,91.08,1676.11,152705.27,91.17,direct,
222,1648510200,91.17,90.86,91.17,5200.67,473073.54,90.87,direct,
223,1648510260,90.87,90.62,90.87,1198.4,108708.24,90.69,direct,
224,1648510320,90.83,90.57,90.69,2534.58,229958.95,90.83,direct,
225,1648510380,91.14,90.83,90.83,1893.26,172336.61,91.14,direct,
226,1648510440,91.28,91.07,91.14,605.03,55169.95,91.08,direct,
227,1648510500,91.2,91.02,91.08,872.44,79476.93,91.02,direct,
228,1648510560,91.12,90.95,91.02,541.37,49277.52,91.06,direct,
229,1648510620,91.06,90.92,91.06,1290.84,117485.97,90.95,direct,
230,1648510680,91.12,90.93,90.95,811.42,73856.73,91.1,direct,
231,1648510740,91.27,91.1,91.1,756.15,68958.16,91.16,direct,
232,1648510800,91.21,90.98,91.16,611.03,55619.67,91.01,direct,
233,1648510860,91.2,91.01,91.01,497.7,45355.44,91.2,direct,
234,1648510920,91.38,91.14,91.2,527.59,48137.71,91.38,direct,
235,1648510980,91.4,91.29,91.38,551.13,50359.17,91.38,direct,
236,1648511040,91.43,91.24,91.38,1022.63,93418.37,91.32,direct,
237,1648511100,91.34,91.11,91.32,372.03,33940.65,91.15,direct,
238,1648511160,91.15,90.85,91.15,1012.51,92047.36,90.87,direct,
239,1648511220,90.95,90.84,90.87,405.3,36835.77,90.86,direct,
240,1648511280,90.86,90.72,90.86,274.47,24918.06,90.74,direct,
241,1648511340,90.75,90.63,90.74,999.94,90675.88,90.67,direct,
242,1648511400,90.67,90.47,90.67,1561.63,141386.98,90.56,direct,
243,1648511460,90.56,90.18,90.56,3285.68,296807.28,90.21,direct,
244,1648511520,90.21,89.73,90.21,9595.78,862999.84,89.73,direct,
245,1648511580,89.83,89.07,89.73,11176.25,999797.91,89.1,direct,
246,1648511640,89.54,88.82,89.1,7078.21,630424.79,89.38,direct,
247,1648511700,89.89,89.14,89.38,3665.33,328659.6,89.65,direct,
248,1648511760,89.82,89.38,89.65,2160.77,193427.75,89.55,direct,
249,1648511820,89.86,89.45,89.55,2570.08,230410.49,89.83,direct,
250,1648511880,89.83,89.46,89.83,682.68,61143.85,89.48,direct,
251,1648511940,89.59,89.32,89.48,5504.61,492496.41,89.59,direct,
252,1648512000,89.69,89.31,89.59,3264.95,292006.61,89.69,direct,
253,1648512060,89.98,89.55,89.69,1986.51,178376.52,89.92,direct,
254,1648512120,90.38,89.91,89.92,3399.01,306477.47,90.22,direct,
255,1648512180,90.3,90.06,90.22,883.35,79638.66,90.3,direct,
256,1648512240,90.39,90.22,90.3,1190.83,107570.17,90.23,direct,
257,1648512300,90.42,90.23,90.23,1883.38,170180.89,90.39,direct,
258,1648512360,90.45,89.96,90.39,5560.99,500792.06,90.1,direct,
259,1648512420,90.3,90.04,90.1,953.2,85992.28,90.07,direct,
260,1648512480,90.48,90.05,90.07,2893.62,261410.85,90.4,direct,
261,1648512540,90.7,90.4,90.4,3109.1,281574.77,90.61,direct,
262,1648512600,90.83,90.61,90.61,1564.46,142040.14,90.78,direct,
263,1648512660,90.9,90.66,90.78,1116.68,101406.78,90.9,direct,
264,1648512720,90.95,90.8,90.9,1041.32,94638.64,90.85,direct,
265,1648512780,90.89,90.7,90.85,847.98,76977.81,90.74,direct,
266,1648512840,90.79,90.64,90.74,425.41,38589.31,90.77,direct,
267,1648512900,90.9,90.69,90.77,1268.02,115139.18,90.85,direct,
268,1648512960,90.9,90.77,90.85,1001.83,91059.25,90.9,direct,
269,1648513020,91.03,90.76,90.9,1617.16,147046.96,90.76,direct,
270,1648513080,90.83,90.61,90.76,840.55,76240.1,90.68,direct,
271,1648513140,90.69,90.51,90.68,889.57,80557.02,90.59,direct,
272,1648513200,90.59,90.43,90.59,757.95,68557.74,90.48,direct,
273,1648513260,90.74,90.44,90.48,359.14,32538.63,90.71,direct,
274,1648513320,90.87,90.71,90.71,384.03,34880.68,90.85,direct,
275,1648513380,90.83,90.78,90.88,326.47,29653.44,90.83,multiply,BTC
276,1648513440,91.02,90.75,90.77,429.07,39043.8,91.0,direct,
277,1648513500,91.11,91.0,91.0,487.25,44370.65,91.07,direct,
278,1648513560,91.1,90.87,91.07,745.54,67844.07,90.94,direct,
279,1648513620,91.03,90.94,90.94,358.22,32598.75,90.97,direct,
280,1648513680,91.01,91.01,90.96,141.02,12833.74,91.01,multiply,BTC
281,1648513740,91.02,90.91,91.02,928.24,84435.99,90.94,direct,
282,1648513800,91.08,90.94,90.94,187.37,17051.8,91.05,direct,
283,1648513860,91.08,90.99,91.05,695.08,63288.0,91.0,direct,
284,1648513920,91.04,90.88,91.0,563.06,51222.26,90.91,direct,
285,1648513980,91.01,90.91,90.91,502.99,45755.8,91.01,direct,
286,1648514040,91.01,90.89,91.01,240.51,21875.04,90.93,direct,
287,1648514100,90.99,90.91,90.93,490.85,44633.61,90.91,direct,
288,1648514160,91.04,90.91,90.91,722.97,65792.65,91.04,direct,
289,1648514220,91.1,90.97,91.04,376.04,34242.89,91.09,direct,
290,1648514280,91.12,90.98,91.09,536.63,48861.24,91.02,direct,
291,1648514340,91.11,91.0,91.02,169.16,15406.61,91.11,direct,
292,1648514400,91.11,91.01,91.02,544.58,49589.07,91.06,multiply,BTC
293,1648514460,91.13,91.06,91.11,233.97,21312.41,91.08,direct,
294,1648514520,91.12,91.02,91.08,870.11,79266.33,91.12,direct,
295,1648514580,91.21,91.08,91.12,502.97,45856.43,91.2,direct,
296,1648514640,91.34,91.19,91.2,688.52,62851.16,91.28,direct,
297,1648514700,91.5,91.26,91.28,1285.94,117607.86,91.44,direct,
298,1648514760,91.57,91.34,91.44,585.72,53559.88,91.43,direct,
299,1648514820,91.44,91.28,91.43,202.4,18490.68,91.28,direct,
300,1648514880,91.36,91.27,91.28,245.07,22374.15,91.31,direct,
301,1648514940,91.31,91.23,91.31,108.09,9866.28,91.29,direct,
302,1648515000,91.31,91.07,91.29,322.76,29432.41,91.09,direct,
303,1648515060,91.2,91.07,91.09,232.1,21149.62,91.19,direct,
304,1648515120,91.19,91.1,91.19,89.47,8153.06,91.11,direct,
305,1648515180,91.11,90.87,91.11,535.51,48689.53,90.94,direct,
306,1648515240,90.95,90.86,90.94,1083.75,98485.91,90.86,direct,
307,1648515300,90.89,90.8,90.86,173.9,15799.11,90.88,direct,
308,1648515360,90.99,90.88,90.88,396.26,36038.05,90.99,direct,
309,1648515420,91.11,90.99,90.99,612.76,55806.56,91.11,direct,
310,1648515480,91.11,90.99,91.11,285.06,25961.77,91.09,direct,
311,1648515540,91.11,91.08,91.09,117.28,10683.01,91.09,direct,
312,1648515600,91.21,91.05,91.09,543.74,49567.31,91.15,direct,
313,1648515660,91.28,91.15,91.15,266.48,24320.31,91.2,direct,
314,1648515720,91.2,91.13,91.2,589.73,53773.47,91.16,direct,
315,1648515780,91.16,90.94,91.16,301.76,27458.74,90.99,direct,
316,1648515840,91.02,90.9,90.99,284.74,25897.53,90.94,direct,
317,1648515900,91.08,90.9,90.94,441.24,40142.59,91.08,direct,
318,1648515960,91.08,91.0,91.08,61.73,5620.93,91.05,direct,
319,1648516020,91.14,91.04,91.05,50.08,4563.66,91.11,direct,
320,1648516080,91.14,91.02,91.11,55.51,5055.84,91.02,direct,
321,1648516140,91.15,90.97,91.02,80.59,7335.95,91.14,direct,
322,1648516200,91.21,91.14,91.14,104.23,9503.41,91.21,direct,
323,1648516260,91.25,91.21,91.21,246.58,22500.51,91.23,direct,
324,1648516320,91.36,91.23,91.23,456.83,41713.37,91.36,direct,
325,1648516380,91.38,91.31,91.36,284.34,25968.61,91.34,direct,
326,1648516440,91.38,91.33,91.34,324.38,29635.21,91.34,direct,
327,1648516500,91.38,91.32,91.34,94.72,8652.46,91.37,direct,
328,1648516560,91.37,91.37,91.38,544.5,49752.99,91.37,multiply,BTC
329,1648516620,91.35,91.14,91.35,285.86,26087.47,91.14,direct,
330,1648516680,91.25,91.14,91.14,197.64,18020.53,91.22,direct,
331,1648516740,91.23,91.08,91.22,202.68,18463.93,91.08,direct,
332,1648516800,91.12,91.07,91.08,142.84,13010.39,91.12,direct,
333,1648516860,91.12,90.99,91.12,367.07,33423.2,90.99,direct,
334,1648516920,91.03,90.99,90.99,38.53,3506.19,90.99,direct,
335,1648516980,90.99,90.94,90.99,125.16,11382.92,90.96,direct,
336,1648517040,91.07,90.96,90.96,631.4,57484.15,91.05,direct,
337,1648517100,91.05,91.05,91.04,312.08,28415.51,91.05,multiply,BTC
338,1648517160,91.09,90.99,91.07,263.2,23949.36,91.09,direct,
339,1648517220,91.17,91.09,91.09,136.6,12451.99,91.17,direct,
340,1648517280,91.22,91.15,91.17,470.33,42895.04,91.22,direct,
341,1648517340,91.36,91.17,91.22,522.29,47652.43,91.35,direct,
342,1648517400,91.38,91.24,91.35,325.66,29729.6,91.25,direct,
343,1648517460,91.3,91.17,91.25,119.66,10915.59,91.3,direct,
344,1648517520,91.34,91.27,91.3,100.88,9210.54,91.3,direct,
345,1648517580,91.32,91.26,91.3,412.45,37651.2,91.32,direct,
346,1648517640,91.35,91.3,91.32,279.73,25543.88,91.35,direct,
347,1648517700,91.48,91.35,91.35,738.33,67494.92,91.39,direct,
348,1648517760,91.51,91.39,91.39,317.65,29060.72,91.49,direct,
349,1648517820,91.67,91.49,91.49,1485.45,136177.7,91.67,direct,
350,1648517880,91.75,91.64,91.67,871.71,79928.04,91.74,direct,
351,1648517940,91.78,91.7,91.74,1376.05,126257.41,91.76,direct,
352,1648518000,91.81,91.73,91.76,250.33,22976.01,91.76,direct,
353,1648518060,91.76,91.58,91.76,655.25,60052.03,91.59,direct,
354,1648518120,91.69,91.58,91.59,283.81,26012.23,91.66,direct,
355,1648518180,91.68,91.56,91.66,2315.98,212254.13,91.61,direct,
356,1648518240,91.64,91.41,91.61,1202.99,110113.86,91.41,direct,
357,1648518300,91.63,91.39,91.41,254.71,23318.09,91.63,direct,
358,1648518360,91.83,91.63,91.63,1049.18,96261.42,91.83,direct,
359,1648518420,91.94,91.82,91.83,3441.0,316468.01,91.94,direct,
360,1648518480,92.1,91.92,91.94,2882.65,265314.49,92.0,direct,
361,1648518540,92.09,92.0,92.0,533.7,49137.23,92.09,direct,
362,1648518600,92.16,91.99,92.09,727.15,66961.14,92.14,direct,
363,1648518660,92.16,91.96,92.14,657.8,60540.06,91.97,direct,
364,1648518720,92.1,91.92,91.97,532.08,48955.42,92.05,direct,
365,1648518780,92.18,91.98,92.05,1147.73,105713.06,92.16,direct,
366,1648518840,92.28,92.16,92.16,1413.14,130359.33,92.24,direct,
367,1648518900,92.32,92.18,92.24,630.11,58132.94,92.31,direct,
368,1648518960,92.37,92.3,92.31,715.71,66097.14,92.31,direct,
369,1648519020,92.36,92.26,92.31,430.71,39758.77,92.31,direct,
370,1648519080,92.31,92.16,92.31,410.81,37874.57,92.18,direct,
371,1648519140,92.23,92.13,92.23,1596.54,147165.44,92.18,multiply,BTC
372,1648519200,92.22,92.15,92.15,428.04,39451.8,92.16,direct,
373,1648519260,92.18,91.98,92.16,1308.41,120515.03,92.0,direct,
374,1648519320,92.0,91.92,92.0,383.85,35285.78,91.95,direct,
375,1648519380,92.0,91.85,91.95,828.2,76095.67,91.85,direct,
376,1648519440,91.9,91.82,91.85,504.68,46353.28,91.85,direct,
377,1648519500,91.89,91.76,91.85,865.68,79466.54,91.89,direct,
378,1648519560,92.08,91.89,91.89,336.37,30951.94,92.06,direct,
379,1648519620,92.11,92.01,92.06,529.24,48734.16,92.03,direct,
380,1648519680,92.22,92.02,92.03,554.29,51044.9,92.22,direct,
381,1648519740,92.24,92.21,92.22,366.68,33820.67,92.22,direct,
382,1648519800,92.24,92.18,92.22,637.48,58797.35,92.22,direct,
383,1648519860,92.37,92.22,92.22,980.8,90551.37,92.32,direct,
384,1648519920,92.37,92.24,92.32,1700.86,156989.96,92.26,direct,
385,1648519980,92.26,92.11,92.26,939.42,86563.96,92.18,direct,
386,1648520040,92.51,92.18,92.18,2260.53,208814.25,92.49,direct,
387,1648520100,92.54,92.46,92.49,313.24,28971.11,92.48,direct,
388,1648520160,92.5,92.27,92.48,1947.39,180056.78,92.27,direct,
389,1648520220,92.66,92.27,92.27,2767.09,256239.98,92.66,direct,
390,1648520280,92.83,92.63,92.66,1943.25,180254.08,92.76,direct,
391,1648520340,92.96,92.7,92.76,1699.78,157814.91,92.9,direct,
392,1648520400,93.03,92.86,92.9,1414.16,131459.06,93.0,direct,
393,1648520460,93.14,92.98,93.0,2711.62,252398.02,93.1,direct,
394,1648520520,93.14,93.06,93.1,803.19,74810.38,93.11,direct,
395,1648520580,93.23,93.07,93.11,1536.09,143145.36,93.18,direct,
396,1648520640,93.31,93.17,93.18,3248.88,302921.44,93.18,direct,
397,1648520700,93.32,93.18,93.18,501.63,46775.44,93.27,direct,
398,1648520760,93.48,93.27,93.27,1222.12,114119.27,93.48,direct,
399,1648520820,93.54,93.4,93.48,3098.2,289688.15,93.49,direct,
400,1648520880,93.7,93.49,93.49,5334.58,499245.08,93.58,direct,
401,1648520940,93.61,93.4,93.58,6918.13,646773.8,93.47,direct,
402,1648521000,93.65,93.47,93.47,1252.29,117232.02,93.62,direct,
403,1648521060,93.76,93.2,93.62,5649.9,528309.49,93.42,direct,
404,1648521120,93.53,93.27,93.42,2482.7,231822.86,93.53,direct,
405,1648521180,94.03,93.53,93.53,5814.39,545894.2,93.96,direct,
406,1648521240,94.15,93.93,93.96,2679.33,252031.42,94.07,direct,
407,1648521300,94.24,94.05,94.07,4227.39,397969.42,94.2,direct,
408,1648521360,94.46,94.19,94.2,4804.63,453271.0,94.43,direct,
409,1648521420,94.43,94.28,94.43,2986.09,281773.55,94.3,direct,
410,1648521480,94.3,94.04,94.3,2807.79,264405.58,94.28,direct,
411,1648521540,94.38,94.2,94.28,1158.73,109260.32,94.38,direct,
412,1648521600,94.38,93.93,94.38,2845.06,267609.12,94.02,direct,
413,1648521660,94.06,93.84,94.02,2066.12,194093.34,93.85,direct,
